"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/metrics_eval_h6.json","407",".json","2026-07-27T16:39:47.5890514+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/model_summary.json","100",".json","2026-07-27T16:39:42.4253097+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/prediction_metadata.json","283",".json","2026-07-27T16:39:47.6101280+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/protocol_check.json","1430",".json","2026-07-27T16:39:42.4217683+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/resolved_config.json","175",".json","2026-07-27T16:39:42.4103964+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/run_status.json","303",".json","2026-07-27T16:44:21.9467344+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_framework/train_log.csv","153",".csv","2026-07-27T16:39:47.5670155+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e0_b_full_shape_framework_smoke.json","411",".json","2026-07-27T16:41:09.1075236+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/full_shape/gru.json","580",".json","2026-07-27T17:30:34.9360755+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/full_shape/moving_average.json","571",".json","2026-07-27T17:30:22.2875716+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/full_shape/persistence.json","567",".json","2026-07-27T17:30:22.2498568+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/artifact_manifest.json","235",".json","2026-07-27T17:30:01.7084336+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/best_checkpoint.pt","82642",".pt","2026-07-27T17:30:05.6784585+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/data_signature.json","552",".json","2026-07-27T17:30:01.6959668+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/effective_config.json","1112",".json","2026-07-27T17:30:01.6734780+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/environment.json","311",".json","2026-07-27T17:30:01.6878768+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/last_checkpoint.pt","82642",".pt","2026-07-27T17:30:05.6734606+08:00","checkpoint","No","No","large or regenerable local artifact; retained locally","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/metrics.csv","462",".csv","2026-07-27T17:30:05.7361674+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/metrics_eval_h10.json","397",".json","2026-07-27T17:30:05.7311480+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/metrics_eval_h3.json","408",".json","2026-07-27T17:30:05.7158486+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/metrics_eval_h6.json","406",".json","2026-07-27T17:30:05.7209369+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/model_summary.json","1765",".json","2026-07-27T17:30:01.7030202+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/prediction_metadata.json","428",".json","2026-07-27T17:30:05.7436592+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/protocol_check.json","1430",".json","2026-07-27T17:30:01.6834134+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/resolved_config.json","1112",".json","2026-07-27T17:30:01.6654664+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/run_status.json","331",".json","2026-07-27T17:30:05.7490214+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/gru/train_log.csv","111",".csv","2026-07-27T17:30:05.6814507+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/artifact_manifest.json","254",".json","2026-07-27T17:30:01.7314740+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/baseline_state.json","916",".json","2026-07-27T17:30:01.7389086+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/data_signature.json","552",".json","2026-07-27T17:30:01.7188423+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/effective_config.json","530",".json","2026-07-27T17:30:01.6714835+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/environment.json","311",".json","2026-07-27T17:30:01.7084336+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/metrics.csv","465",".csv","2026-07-27T17:30:01.7760049+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/metrics_eval_h10.json","397",".json","2026-07-27T17:30:01.7706192+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/metrics_eval_h3.json","407",".json","2026-07-27T17:30:01.7564286+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/metrics_eval_h6.json","410",".json","2026-07-27T17:30:01.7635810+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/model_summary.json","1039",".json","2026-07-27T17:30:01.7274322+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/prediction_metadata.json","423",".json","2026-07-27T17:30:01.7867587+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/protocol_check.json","1430",".json","2026-07-27T17:30:01.6797668+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/resolved_config.json","530",".json","2026-07-27T17:30:01.6594403+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/moving_average/run_status.json","339",".json","2026-07-27T17:30:01.7951014+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/artifact_manifest.json","251",".json","2026-07-27T17:30:01.6219836+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/baseline_state.json","904",".json","2026-07-27T17:30:01.6302529+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/data_signature.json","552",".json","2026-07-27T17:30:01.6077904+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/effective_config.json","497",".json","2026-07-27T17:30:01.5699530+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/environment.json","311",".json","2026-07-27T17:30:01.6031719+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/metrics.csv","458",".csv","2026-07-27T17:30:01.6654664+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/metrics_eval_h10.json","394",".json","2026-07-27T17:30:01.6584344+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/metrics_eval_h3.json","406",".json","2026-07-27T17:30:01.6451556+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/metrics_eval_h6.json","407",".json","2026-07-27T17:30:01.6521565+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/model_summary.json","999",".json","2026-07-27T17:30:01.6168398+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/results_smoke/benchmark_v2/e1_a/persistence/prediction_metadata.json","420",".json","2026-07-27T17:30:01.6734780+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
